date_hyphen,date_slash,date_number,product_name,product_id,product_brand,price,status,url,product_mean,product_mean_status,product_category,product_count,product_mean7,product_mean30
2022-04-16,2022/04/16,20220416,Varier,B01MRBHGNF,Varier,313,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por encima de la media,rodilla,1,308,310
2022-04-16,2022/04/16,20220416,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-04-16,2022/04/16,20220416,gtplayer bluetooth,B082F69ZXK,gtplayer,169,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,precio por debajo de la media,gaming,1,179,176
2022-04-16,2022/04/16,20220416,diablo x-gamer 2.0,B08BLJR7Q5,diablo,179,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por debajo de la media,gaming,1,199,199
2022-04-16,2022/04/16,20220416,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-04-16,2022/04/16,20220416,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-04-16,2022/04/16,20220416,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-04-16,2022/04/16,20220416,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-04-16,2022/04/16,20220416,autofull pink bunny,B07QHW64BD,autofull,242,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por debajo de la media,gaming,1,289,280
2022-04-16,2022/04/16,20220416,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-04-16,2022/04/16,20220416,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-04-16,2022/04/16,20220416,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-04-16,2022/04/16,20220416,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,141,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por debajo de la media,gaming,1,124,141
2022-04-16,2022/04/16,20220416,corsair t3 rush,B07Y9C1NZ3,corsair,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por debajo de la media,gaming,1,289,282
2022-04-16,2022/04/16,20220416,dxracer king k06,B00ZRVDJE6,dxracer,419,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,precio igual que la media,gaming,1,0,419
2022-04-16,2022/04/16,20220416,diablo X-horn,B07Z9CTB5C,diablo,254,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por debajo de la media,gaming,1,274,274
2022-04-16,2022/04/16,20220416,diablo X-Ray,B07Q57WD7S,diablo,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por debajo de la media,gaming,1,279,279
2022-04-16,2022/04/16,20220416,DXRacer Formula F08,B073GF2L1H,dxracer,349,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,precio por encima de la media,gaming,1,174,307
2022-04-16,2022/04/16,20220416,Newskill Kitsune,B073TWN367,Newskill,169,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por encima de la media,gaming,1,159,153
2022-04-16,2022/04/16,20220416,Newskill Takamikura,B019HA9MKM,Newskill,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por encima de la media,gaming,1,178,172
2022-04-17,2022/04/17,20220417,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-04-17,2022/04/17,20220417,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-04-17,2022/04/17,20220417,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-04-17,2022/04/17,20220417,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-04-17,2022/04/17,20220417,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-04-17,2022/04/17,20220417,sihoo lb14,B07GNDDNMW,sihoo,229,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por encima de la media,ergonomia,1,201,224
2022-04-17,2022/04/17,20220417,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,107,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por encima de la media,ergonomia,1,99,103
2022-04-17,2022/04/17,20220417,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-04-17,2022/04/17,20220417,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-04-17,2022/04/17,20220417,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-04-17,2022/04/17,20220417,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,135,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por debajo de la media,ergonomia,1,138,149
2022-04-17,2022/04/17,20220417,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-04-17,2022/04/17,20220417,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-04-17,2022/04/17,20220417,Hbada B07V51M94R,B07V51M94R,Hbada,149,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por encima de la media,ergonomia,1,149,146
2022-04-17,2022/04/17,20220417,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-04-17,2022/04/17,20220417,umi B081HWKWN6,B081HWKWN6,umi,250,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por encima de la media,ergonomia,1,250,245
2022-04-17,2022/04/17,20220417,Songmics OBN52BK,B07BKQPJ1M,Songmics,134,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn52bk/,129,precio por encima de la media,oficina,1,137,128
2022-04-17,2022/04/17,20220417,Songmics OBN22BK,B082PWGGMD,Songmics,64,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obn22bk/,64,precio igual que la media,oficina,1,64,64
2022-04-17,2022/04/17,20220417,Allguest Cedric,B089FXH6GH,Allguest,236,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/allguest-cedric/,236,precio igual que la media,oficina,1,236,236
2022-04-17,2022/04/17,20220417,Hbada HDNY108BM/EU,B07QWG9LD4,Hbada,0,sin_stock,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/hbada-hdny108bm-eu/,0,producto descatalogado o sin stock,oficina,1,0,0
2022-04-17,2022/04/17,20220417,intimate wm heat B07X8TQH96,B07X8TQH96,intimate wm heat,159,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/intimate-wm-heart-sillon-b07x8tqh96/,151,precio por encima de la media,oficina,1,147,149
2022-04-17,2022/04/17,20220417,Vinsetto Sillon de Oficina Azul Claro,B07Y1YX1NV,vinsetto,128,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/vinsetto-sillon-de-oficina-azul-claro/,128,precio igual que la media,oficina,1,128,128
2022-04-17,2022/04/17,20220417,Exofcer MC6310DBA,B079GLTJTY,Exofcer,172,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/exofcer-mc6310/,163,precio por encima de la media,oficina,1,133,160
2022-04-17,2022/04/17,20220417,Songmics OBG24B,B00UTC9T7E,songmics,136,correcto,https://sillasybienestar.com/oficina-y-escritorio/sillas-de-oficina/review-individual/songmics-obg24b/,125,precio por encima de la media,oficina,1,131,122
2022-04-17,2022/04/17,20220417,Duehome,B00ASXUH0W,Duehome,99,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/duehome/,101,precio por debajo de la media,rodilla,1,99,101
2022-04-17,2022/04/17,20220417,Himimi,B07ZJ7L4GT,Himimi,112,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/himimi-silla-de-rodillas/,114,precio por debajo de la media,rodilla,1,120,115
2022-04-17,2022/04/17,20220417,Varier,B01MRBHGNF,Varier,313,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/varier/,310,precio por encima de la media,rodilla,1,308,310
2022-04-17,2022/04/17,20220417,Cinius,B008R690VO,Cinius,147,correcto,https://sillasybienestar.com/ergonomia/sillas-de-rodillas/review-individual/cinius/,147,precio igual que la media,rodilla,1,147,147
2022-04-17,2022/04/17,20220417,gtplayer bluetooth,B082F69ZXK,gtplayer,169,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/gtplayer-rosa/,174,precio por debajo de la media,gaming,1,179,176
2022-04-17,2022/04/17,20220417,diablo x-gamer 2.0,B08BLJR7Q5,diablo,179,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-gamer-2-0/,196,precio por debajo de la media,gaming,1,199,199
2022-04-17,2022/04/17,20220417,IntimaTe WM Heart Economica,B07YWB48T5,IntimaTe WM Heart,90,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-silla-gamer-barata/,90,precio igual que la media,gaming,1,90,90
2022-04-17,2022/04/17,20220417,nokaxus yk-6008,B07DZLHXVG,nokaxus,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/nokaxus-yk-6008-rosa/,259,precio igual que la media,gaming,1,259,259
2022-04-17,2022/04/17,20220417,newskill nayuki,B07WNVX22R,newskill,115,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-nayuki/,115,precio igual que la media,gaming,1,115,115
2022-04-17,2022/04/17,20220417,bgeu-a136,B08D8BVHMW,racing gaming,0,sin_stock,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/silla-gamer-bgeu-a136-sencillez-y-buen-precio-ofertas-2021/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-04-17,2022/04/17,20220417,autofull pink bunny,B07QHW64BD,autofull,242,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/autofull-pink-bunny/,276,precio por debajo de la media,gaming,1,289,280
2022-04-17,2022/04/17,20220417,Adec Group DRW,B07H9SPHJ1,Adec Group,89,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/adec-drw/,89,precio igual que la media,gaming,1,89,89
2022-04-17,2022/04/17,20220417,femor B08JD1T3JK,B08JD1T3JK,femor,0,descatalogado,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/femor-gaming/,0,producto descatalogado o sin stock,gaming,1,0,0
2022-04-17,2022/04/17,20220417,hbada hdjy001bmj/cb,b07wssskm6,Hbada,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/hbada-gaming-hdjy001bmj-cb/,189,precio igual que la media,gaming,1,189,189
2022-04-17,2022/04/17,20220417,intimate wm heat  Racing Silla Gamer,B075CK3GVJ,intimate wm heat,147,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/intimate-wm-heart-gaming/,142,precio por encima de la media,gaming,1,124,141
2022-04-17,2022/04/17,20220417,corsair t3 rush,B07Y9C1NZ3,corsair,279,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/corsair-t3-rush/,282,precio por debajo de la media,gaming,1,289,282
2022-04-17,2022/04/17,20220417,dxracer king k06,B00ZRVDJE6,dxracer,419,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-king-ks06/,419,precio igual que la media,gaming,1,0,419
2022-04-17,2022/04/17,20220417,diablo X-horn,B07Z9CTB5C,diablo,254,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-horn/,271,precio por debajo de la media,gaming,1,274,274
2022-04-17,2022/04/17,20220417,diablo X-Ray,B07Q57WD7S,diablo,259,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/diablo-x-ray/,276,precio por debajo de la media,gaming,1,279,279
2022-04-17,2022/04/17,20220417,DXRacer Formula F08,B073GF2L1H,dxracer,349,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/dxracer-formula-f08/,319,precio por encima de la media,gaming,1,174,307
2022-04-17,2022/04/17,20220417,Newskill Kitsune,B073TWN367,Newskill,169,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-kitsune/,156,precio por encima de la media,gaming,1,159,153
2022-04-17,2022/04/17,20220417,Newskill Takamikura,B019HA9MKM,Newskill,189,correcto,https://sillasybienestar.com/gaming/sillas-gaming/review-individual/newskill-takamikura/,175,precio por encima de la media,gaming,1,178,172
2022-04-18,2022/04/18,20220418,TLV TLV-MYX-801-1,B08T1TSMQQ,TLV,89,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/tlv-myx-801-1/,89,precio igual que la media,ergonomia,1,89,89
2022-04-18,2022/04/18,20220418,Songmics OBN55BK,B07ZCJVFDJ,Songmics,131,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn55bk/,131,precio igual que la media,ergonomia,1,131,131
2022-04-18,2022/04/18,20220418,Cashoffice B081QDV9VR,B081QDV9VR,Cashoffice,83,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cashoffice-silla-ergonomica/,83,precio igual que la media,ergonomia,1,83,83
2022-04-18,2022/04/18,20220418,Cedric B07SRYBJ6L,B07SRYBJ6L,Cedric,252,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/cedric/,252,precio igual que la media,ergonomia,1,252,252
2022-04-18,2022/04/18,20220418,Noblewell B08DR42HFV,B08DR42HFV,Noblewell,139,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/noblewell/,132,precio por encima de la media,ergonomia,1,136,130
2022-04-18,2022/04/18,20220418,sihoo lb14,B07GNDDNMW,sihoo,195,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/sihoo-lb14/,222,precio por debajo de la media,ergonomia,1,201,224
2022-04-18,2022/04/18,20220418,ronda la silla espanola HC1159GR,B074MJDSK6,ronda,107,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/ronda-silla-espanola/,104,precio por encima de la media,ergonomia,1,99,103
2022-04-18,2022/04/18,20220418,diablo v-master,B079BS7DW9,diablo,489,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-master/,489,precio igual que la media,ergonomia,1,489,489
2022-04-18,2022/04/18,20220418,diablo v-basic,B079BSRV7P,diablo,339,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/diablo-v-basic/,339,precio igual que la media,ergonomia,1,339,339
2022-04-18,2022/04/18,20220418,songmics OBN61BKV1,B082WQQW8Q,songmics,234,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn61bkv1/,234,precio igual que la media,ergonomia,1,234,234
2022-04-18,2022/04/18,20220418,hbada HDNY115WMJ/EU,B07QWG7Y8P,hbada,159,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposapies/,148,precio por encima de la media,ergonomia,1,138,149
2022-04-18,2022/04/18,20220418,songmics obn86bk,B077MYVDQY,songmics,95,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/songmics-obn86bk/,95,precio igual que la media,ergonomia,1,95,95
2022-04-18,2022/04/18,20220418,femor B08G8DRT5M,B08G8DRT5M,femor,0,descatalogado,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/femor/,0,producto descatalogado o sin stock,ergonomia,1,0,0
2022-04-18,2022/04/18,20220418,Hbada B07V51M94R,B07V51M94R,Hbada,127,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/hbada-reposabrazos/,145,precio por debajo de la media,ergonomia,1,149,146
2022-04-18,2022/04/18,20220418,Mfavour B07PZ6B89C,B07PZ6B89C,Mfavour,219,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/mfavour/,219,precio igual que la media,ergonomia,1,219,219
2022-04-18,2022/04/18,20220418,umi B081HWKWN6,B081HWKWN6,umi,213,correcto,https://sillasybienestar.com/ergonomia/sillas-ergonomicas/review-individual/umi/,243,precio por debajo de la media,ergonomia,1,250,245
